invoice_id,partner_name,partner_type,direction,issue_date,due_date,paid_date,subtotal_aed,vat_aed,total_aed,paid_amount_aed,outstanding_aed,payment_status,payment_terms,month,quarter
INV-05000,Al Futtaim Auto Parts,Supplier,Outflow,1/3/2024,2/2/2024,1/30/2024,20154.76,1007.74,21162.5,21162.5,0,Paid,Net-30,2024-01,Q1
INV-05001,Al Futtaim Auto Parts,Supplier,Outflow,1/16/2024,2/15/2024,2/13/2024,21251.51,1062.58,22314.09,22314.09,0,Paid,Net-30,2024-01,Q1
INV-05002,Al Futtaim Auto Parts,Supplier,Outflow,2/4/2024,3/5/2024,3/7/2024,20492.55,1024.63,21517.18,21517.18,0,Paid,Net-30,2024-02,Q1
INV-05003,Al Futtaim Auto Parts,Supplier,Outflow,2/17/2024,3/18/2024,3/15/2024,15657.7,782.89,16440.59,16440.59,0,Paid,Net-30,2024-02,Q1
INV-05004,Al Futtaim Auto Parts,Supplier,Outflow,3/4/2024,4/3/2024,4/4/2024,19954.87,997.74,20952.61,20952.61,0,Paid,Net-30,2024-03,Q1
INV-05005,Al Futtaim Auto Parts,Supplier,Outflow,3/19/2024,4/18/2024,4/20/2024,21362.49,1068.12,22430.61,22430.61,0,Paid,Net-30,2024-03,Q1
INV-05006,Al Futtaim Auto Parts,Supplier,Outflow,4/4/2024,5/4/2024,5/3/2024,17166.6,858.33,18024.93,18024.93,0,Paid,Net-30,2024-04,Q2
INV-05007,Al Futtaim Auto Parts,Supplier,Outflow,4/16/2024,5/16/2024,5/16/2024,16348.82,817.44,17166.26,17166.26,0,Paid,Net-30,2024-04,Q2
INV-05008,Al Futtaim Auto Parts,Supplier,Outflow,5/2/2024,6/1/2024,5/29/2024,19877.44,993.87,20871.31,20871.31,0,Paid,Net-30,2024-05,Q2
INV-05009,Al Futtaim Auto Parts,Supplier,Outflow,5/18/2024,6/17/2024,6/18/2024,16550.58,827.53,17378.11,17378.11,0,Paid,Net-30,2024-05,Q2
INV-05010,Al Futtaim Auto Parts,Supplier,Outflow,6/3/2024,7/3/2024,7/5/2024,17713.01,885.65,18598.66,18598.66,0,Paid,Net-30,2024-06,Q2
INV-05011,Al Futtaim Auto Parts,Supplier,Outflow,6/19/2024,7/19/2024,7/20/2024,20159.05,1007.95,21167,21167,0,Paid,Net-30,2024-06,Q2
INV-05012,Al Futtaim Auto Parts,Supplier,Outflow,7/4/2024,8/3/2024,7/31/2024,16326.16,816.31,17142.47,17142.47,0,Paid,Net-30,2024-07,Q3
INV-05013,Al Futtaim Auto Parts,Supplier,Outflow,7/18/2024,8/17/2024,8/15/2024,17185.08,859.25,18044.33,18044.33,0,Paid,Net-30,2024-07,Q3
INV-05014,Al Futtaim Auto Parts,Supplier,Outflow,8/5/2024,9/4/2024,8/11/2024,19876.46,993.82,20870.28,20452.87,417.41,Early-Paid,Net-30,2024-08,Q3
INV-05015,Al Futtaim Auto Parts,Supplier,Outflow,8/16/2024,9/15/2024,9/12/2024,20584,1029.2,21613.2,21613.2,0,Paid,Net-30,2024-08,Q3
INV-05016,Al Futtaim Auto Parts,Supplier,Outflow,9/3/2024,10/3/2024,10/4/2024,19431.8,971.59,20403.39,20403.39,0,Paid,Net-30,2024-09,Q3
INV-05017,Al Futtaim Auto Parts,Supplier,Outflow,9/18/2024,10/18/2024,11/10/2024,20304.61,1015.23,21319.84,21319.84,0,Late,Net-30,2024-09,Q3
INV-05018,Al Futtaim Auto Parts,Supplier,Outflow,10/5/2024,11/4/2024,11/3/2024,16064.73,803.24,16867.97,16867.97,0,Paid,Net-30,2024-10,Q4
INV-05019,Al Futtaim Auto Parts,Supplier,Outflow,10/18/2024,11/17/2024,11/14/2024,16759.74,837.99,17597.73,17597.73,0,Paid,Net-30,2024-10,Q4
INV-05020,Al Futtaim Auto Parts,Supplier,Outflow,11/5/2024,12/5/2024,12/3/2024,19192.99,959.65,20152.64,20152.64,0,Paid,Net-30,2024-11,Q4
INV-05021,Al Futtaim Auto Parts,Supplier,Outflow,11/18/2024,12/18/2024,12/17/2024,17766.73,888.34,18655.07,18655.07,0,Paid,Net-30,2024-11,Q4
INV-05022,Al Futtaim Auto Parts,Supplier,Outflow,12/3/2024,1/2/2025,12/31/2024,20621.42,1031.07,21652.49,21652.49,0,Paid,Net-30,2024-12,Q4
INV-05023,Al Futtaim Auto Parts,Supplier,Outflow,12/17/2024,1/16/2025,,15690.57,784.53,16475.1,0,16475.1,Outstanding,Net-30,2024-12,Q4
INV-05024,Gulf Oil Distributors,Supplier,Outflow,1/5/2024,2/4/2024,2/10/2024,8571.73,428.59,9000.32,5312.43,3687.89,Partial,Net-30,2024-01,Q1
INV-05025,Gulf Oil Distributors,Supplier,Outflow,1/17/2024,2/16/2024,1/23/2024,10430.33,521.52,10951.85,10732.81,219.04,Early-Paid,Net-30,2024-01,Q1
INV-05026,Gulf Oil Distributors,Supplier,Outflow,2/2/2024,3/3/2024,3/4/2024,7836.23,391.81,8228.04,8228.04,0,Paid,Net-30,2024-02,Q1
INV-05027,Gulf Oil Distributors,Supplier,Outflow,2/16/2024,3/17/2024,3/14/2024,9254.32,462.72,9717.04,9717.04,0,Paid,Net-30,2024-02,Q1
INV-05028,Gulf Oil Distributors,Supplier,Outflow,3/5/2024,4/4/2024,4/4/2024,9083.53,454.18,9537.71,9537.71,0,Paid,Net-30,2024-03,Q1
INV-05029,Gulf Oil Distributors,Supplier,Outflow,3/18/2024,4/17/2024,4/16/2024,7949.89,397.49,8347.38,8347.38,0,Paid,Net-30,2024-03,Q1
INV-05030,Gulf Oil Distributors,Supplier,Outflow,4/3/2024,5/3/2024,5/1/2024,9631.41,481.57,10112.98,10112.98,0,Paid,Net-30,2024-04,Q2
INV-05031,Gulf Oil Distributors,Supplier,Outflow,4/18/2024,5/18/2024,5/23/2024,10014.37,500.72,10515.09,5811.94,4703.15,Partial,Net-30,2024-04,Q2
INV-05032,Gulf Oil Distributors,Supplier,Outflow,5/2/2024,6/1/2024,5/29/2024,9685.88,484.29,10170.17,10170.17,0,Paid,Net-30,2024-05,Q2
INV-05033,Gulf Oil Distributors,Supplier,Outflow,5/17/2024,6/16/2024,6/18/2024,7468.42,373.42,7841.84,7841.84,0,Paid,Net-30,2024-05,Q2
INV-05034,Gulf Oil Distributors,Supplier,Outflow,6/5/2024,7/5/2024,7/6/2024,7742.79,387.14,8129.93,8129.93,0,Paid,Net-30,2024-06,Q2
INV-05035,Gulf Oil Distributors,Supplier,Outflow,6/16/2024,7/16/2024,7/13/2024,8862.24,443.11,9305.35,9305.35,0,Paid,Net-30,2024-06,Q2
INV-05036,Gulf Oil Distributors,Supplier,Outflow,7/5/2024,8/4/2024,8/4/2024,7985.1,399.26,8384.36,8384.36,0,Paid,Net-30,2024-07,Q3
INV-05037,Gulf Oil Distributors,Supplier,Outflow,7/18/2024,8/17/2024,8/27/2024,8847,442.35,9289.35,5557.1,3732.25,Partial,Net-30,2024-07,Q3
INV-05038,Gulf Oil Distributors,Supplier,Outflow,8/4/2024,9/3/2024,9/5/2024,9985.47,499.27,10484.74,10484.74,0,Paid,Net-30,2024-08,Q3
INV-05039,Gulf Oil Distributors,Supplier,Outflow,8/19/2024,9/18/2024,10/4/2024,9776.95,488.85,10265.8,10265.8,0,Late,Net-30,2024-08,Q3
INV-05040,Gulf Oil Distributors,Supplier,Outflow,9/2/2024,10/2/2024,9/30/2024,10028.98,501.45,10530.43,10530.43,0,Paid,Net-30,2024-09,Q3
INV-05041,Gulf Oil Distributors,Supplier,Outflow,9/18/2024,10/18/2024,10/17/2024,8388.76,419.44,8808.2,8808.2,0,Paid,Net-30,2024-09,Q3
INV-05042,Gulf Oil Distributors,Supplier,Outflow,10/5/2024,11/4/2024,11/4/2024,9011.57,450.58,9462.15,9462.15,0,Paid,Net-30,2024-10,Q4
INV-05043,Gulf Oil Distributors,Supplier,Outflow,10/16/2024,11/15/2024,11/14/2024,7330.87,366.54,7697.41,7697.41,0,Paid,Net-30,2024-10,Q4
INV-05044,Gulf Oil Distributors,Supplier,Outflow,11/4/2024,12/4/2024,12/16/2024,8133.68,406.68,8540.36,8540.36,0,Late,Net-30,2024-11,Q4
INV-05045,Gulf Oil Distributors,Supplier,Outflow,11/19/2024,12/19/2024,12/20/2024,8366.25,418.31,8784.56,8784.56,0,Paid,Net-30,2024-11,Q4
INV-05046,Gulf Oil Distributors,Supplier,Outflow,12/4/2024,1/3/2025,,8401.57,420.08,8821.65,0,8821.65,Outstanding,Net-30,2024-12,Q4
INV-05047,Gulf Oil Distributors,Supplier,Outflow,12/17/2024,1/16/2025,,8944.3,447.21,9391.51,0,9391.51,Outstanding,Net-30,2024-12,Q4
INV-05048,Bridgestone UAE,Supplier,Outflow,1/5/2024,2/4/2024,2/2/2024,20103.34,1005.17,21108.51,21108.51,0,Paid,Net-30,2024-01,Q1
INV-05049,Bridgestone UAE,Supplier,Outflow,2/3/2024,3/4/2024,2/9/2024,20571.55,1028.58,21600.13,21168.13,432,Early-Paid,Net-30,2024-02,Q1
INV-05050,Bridgestone UAE,Supplier,Outflow,3/4/2024,4/3/2024,4/5/2024,23520.37,1176.02,24696.39,24696.39,0,Paid,Net-30,2024-03,Q1
INV-05051,Bridgestone UAE,Supplier,Outflow,4/4/2024,5/4/2024,5/6/2024,25354.04,1267.7,26621.74,26621.74,0,Paid,Net-30,2024-04,Q2
INV-05052,Bridgestone UAE,Supplier,Outflow,5/4/2024,6/3/2024,5/31/2024,25500.71,1275.04,26775.75,26775.75,0,Paid,Net-30,2024-05,Q2
INV-05053,Bridgestone UAE,Supplier,Outflow,6/4/2024,7/4/2024,7/2/2024,18772.1,938.61,19710.71,19710.71,0,Paid,Net-30,2024-06,Q2
INV-05054,Bridgestone UAE,Supplier,Outflow,7/2/2024,8/1/2024,7/12/2024,23332.4,1166.62,24499.02,24009.04,489.98,Early-Paid,Net-30,2024-07,Q3
INV-05055,Bridgestone UAE,Supplier,Outflow,8/2/2024,9/1/2024,8/29/2024,17912.72,895.64,18808.36,18808.36,0,Paid,Net-30,2024-08,Q3
INV-05056,Bridgestone UAE,Supplier,Outflow,9/2/2024,10/2/2024,10/3/2024,20409.05,1020.45,21429.5,21429.5,0,Paid,Net-30,2024-09,Q3
INV-05057,Bridgestone UAE,Supplier,Outflow,10/2/2024,11/1/2024,11/2/2024,23777.02,1188.85,24965.87,24965.87,0,Paid,Net-30,2024-10,Q4
INV-05058,Bridgestone UAE,Supplier,Outflow,11/3/2024,12/3/2024,12/1/2024,21082.28,1054.11,22136.39,22136.39,0,Paid,Net-30,2024-11,Q4
INV-05059,Bridgestone UAE,Supplier,Outflow,12/5/2024,1/4/2025,,25846.16,1292.31,27138.47,0,27138.47,Outstanding,Net-30,2024-12,Q4
INV-05060,3M Gulf (Detailing),Supplier,Outflow,1/4/2024,2/3/2024,2/4/2024,4023.66,201.18,4224.84,4224.84,0,Paid,Net-30,2024-01,Q1
INV-05061,3M Gulf (Detailing),Supplier,Outflow,2/5/2024,3/6/2024,2/12/2024,3676,183.8,3859.8,3782.6,77.2,Early-Paid,Net-30,2024-02,Q1
INV-05062,3M Gulf (Detailing),Supplier,Outflow,3/2/2024,4/1/2024,3/31/2024,4067.16,203.36,4270.52,4270.52,0,Paid,Net-30,2024-03,Q1
INV-05063,3M Gulf (Detailing),Supplier,Outflow,4/3/2024,5/3/2024,4/13/2024,4976.8,248.84,5225.64,5121.13,104.51,Early-Paid,Net-30,2024-04,Q2
INV-05064,3M Gulf (Detailing),Supplier,Outflow,5/4/2024,6/3/2024,6/5/2024,3958.3,197.92,4156.22,4156.22,0,Paid,Net-30,2024-05,Q2
INV-05065,3M Gulf (Detailing),Supplier,Outflow,6/2/2024,7/2/2024,6/30/2024,5129.57,256.48,5386.05,5386.05,0,Paid,Net-30,2024-06,Q2
INV-05066,3M Gulf (Detailing),Supplier,Outflow,7/4/2024,8/3/2024,9/12/2024,4866.72,243.34,5110.06,5110.06,0,Late,Net-30,2024-07,Q3
INV-05067,3M Gulf (Detailing),Supplier,Outflow,8/3/2024,9/2/2024,9/4/2024,4018.28,200.91,4219.19,4219.19,0,Paid,Net-30,2024-08,Q3
INV-05068,3M Gulf (Detailing),Supplier,Outflow,9/2/2024,10/2/2024,9/29/2024,3603.4,180.17,3783.57,3783.57,0,Paid,Net-30,2024-09,Q3
INV-05069,3M Gulf (Detailing),Supplier,Outflow,10/3/2024,11/2/2024,10/31/2024,4573.03,228.65,4801.68,4801.68,0,Paid,Net-30,2024-10,Q4
INV-05070,3M Gulf (Detailing),Supplier,Outflow,11/4/2024,12/4/2024,12/13/2024,4086.48,204.32,4290.8,4290.8,0,Late,Net-30,2024-11,Q4
INV-05071,3M Gulf (Detailing),Supplier,Outflow,12/4/2024,1/3/2025,,3606.53,180.33,3786.86,0,3786.86,Outstanding,Net-30,2024-12,Q4
INV-05072,Bosch Service Parts,Supplier,Outflow,1/4/2024,2/3/2024,2/4/2024,12035.68,601.78,12637.46,12637.46,0,Paid,Net-30,2024-01,Q1
INV-05073,Bosch Service Parts,Supplier,Outflow,1/19/2024,2/18/2024,2/15/2024,12495.13,624.76,13119.89,13119.89,0,Paid,Net-30,2024-01,Q1
INV-05074,Bosch Service Parts,Supplier,Outflow,2/5/2024,3/6/2024,3/6/2024,9729.15,486.46,10215.61,10215.61,0,Paid,Net-30,2024-02,Q1
INV-05075,Bosch Service Parts,Supplier,Outflow,2/16/2024,3/17/2024,3/15/2024,14094.88,704.74,14799.62,14799.62,0,Paid,Net-30,2024-02,Q1
INV-05076,Bosch Service Parts,Supplier,Outflow,3/3/2024,4/2/2024,3/31/2024,11327.97,566.4,11894.37,11894.37,0,Paid,Net-30,2024-03,Q1
INV-05077,Bosch Service Parts,Supplier,Outflow,3/17/2024,4/16/2024,4/15/2024,11605.54,580.28,12185.82,12185.82,0,Paid,Net-30,2024-03,Q1
INV-05078,Bosch Service Parts,Supplier,Outflow,4/5/2024,5/5/2024,5/9/2024,13805.49,690.27,14495.76,10062.79,4432.97,Partial,Net-30,2024-04,Q2
INV-05079,Bosch Service Parts,Supplier,Outflow,4/18/2024,5/18/2024,5/17/2024,13894.29,694.71,14589,14589,0,Paid,Net-30,2024-04,Q2
INV-05080,Bosch Service Parts,Supplier,Outflow,5/5/2024,6/4/2024,6/6/2024,13156.16,657.81,13813.97,13813.97,0,Paid,Net-30,2024-05,Q2
INV-05081,Bosch Service Parts,Supplier,Outflow,5/19/2024,6/18/2024,6/16/2024,12864.54,643.23,13507.77,13507.77,0,Paid,Net-30,2024-05,Q2
INV-05082,Bosch Service Parts,Supplier,Outflow,6/5/2024,7/5/2024,7/6/2024,11895.7,594.79,12490.49,12490.49,0,Paid,Net-30,2024-06,Q2
INV-05083,Bosch Service Parts,Supplier,Outflow,6/16/2024,7/16/2024,7/15/2024,11672.03,583.6,12255.63,12255.63,0,Paid,Net-30,2024-06,Q2
INV-05084,Bosch Service Parts,Supplier,Outflow,7/2/2024,8/1/2024,8/1/2024,12810.09,640.5,13450.59,13450.59,0,Paid,Net-30,2024-07,Q3
INV-05085,Bosch Service Parts,Supplier,Outflow,7/19/2024,8/18/2024,9/8/2024,11766.78,588.34,12355.12,12355.12,0,Late,Net-30,2024-07,Q3
INV-05086,Bosch Service Parts,Supplier,Outflow,8/2/2024,9/1/2024,9/2/2024,12856.29,642.81,13499.1,13499.1,0,Paid,Net-30,2024-08,Q3
INV-05087,Bosch Service Parts,Supplier,Outflow,8/19/2024,9/18/2024,9/18/2024,13823.16,691.16,14514.32,14514.32,0,Paid,Net-30,2024-08,Q3
INV-05088,Bosch Service Parts,Supplier,Outflow,9/4/2024,10/4/2024,10/1/2024,12989.95,649.5,13639.45,13639.45,0,Paid,Net-30,2024-09,Q3
INV-05089,Bosch Service Parts,Supplier,Outflow,9/18/2024,10/18/2024,11/13/2024,13141.49,657.07,13798.56,13798.56,0,Late,Net-30,2024-09,Q3
INV-05090,Bosch Service Parts,Supplier,Outflow,10/5/2024,11/4/2024,11/6/2024,14012.84,700.64,14713.48,14713.48,0,Paid,Net-30,2024-10,Q4
INV-05091,Bosch Service Parts,Supplier,Outflow,10/18/2024,11/17/2024,11/18/2024,11007.38,550.37,11557.75,11557.75,0,Paid,Net-30,2024-10,Q4
INV-05092,Bosch Service Parts,Supplier,Outflow,11/5/2024,12/5/2024,12/3/2024,11419.79,570.99,11990.78,11990.78,0,Paid,Net-30,2024-11,Q4
INV-05093,Bosch Service Parts,Supplier,Outflow,11/17/2024,12/17/2024,12/26/2024,11212.9,560.64,11773.54,6776.38,4997.16,Partial,Net-30,2024-11,Q4
INV-05094,Bosch Service Parts,Supplier,Outflow,12/4/2024,1/3/2025,,11778.71,588.94,12367.65,0,12367.65,Outstanding,Net-30,2024-12,Q4
INV-05095,Bosch Service Parts,Supplier,Outflow,12/16/2024,1/15/2025,,11960.04,598,12558.04,0,12558.04,Outstanding,Net-30,2024-12,Q4
INV-05096,Emirates Transport Fleet,Fleet Client,Inflow,1/3/2024,2/2/2024,2/4/2024,31401.19,1570.06,32971.25,32971.25,0,Paid,Net-30,2024-01,Q1
INV-05097,Emirates Transport Fleet,Fleet Client,Inflow,2/4/2024,3/5/2024,3/6/2024,41096.05,2054.8,43150.85,43150.85,0,Paid,Net-30,2024-02,Q1
INV-05098,Emirates Transport Fleet,Fleet Client,Inflow,3/4/2024,4/3/2024,4/4/2024,33370.34,1668.52,35038.86,35038.86,0,Paid,Net-30,2024-03,Q1
INV-05099,Emirates Transport Fleet,Fleet Client,Inflow,4/3/2024,5/3/2024,5/5/2024,37585.6,1879.28,39464.88,39464.88,0,Paid,Net-30,2024-04,Q2
INV-05100,Emirates Transport Fleet,Fleet Client,Inflow,5/2/2024,6/1/2024,5/29/2024,38503.87,1925.19,40429.06,40429.06,0,Paid,Net-30,2024-05,Q2
INV-05101,Emirates Transport Fleet,Fleet Client,Inflow,6/4/2024,7/4/2024,7/6/2024,32608.45,1630.42,34238.87,34238.87,0,Paid,Net-30,2024-06,Q2
INV-05102,Emirates Transport Fleet,Fleet Client,Inflow,7/4/2024,8/3/2024,7/31/2024,30150.38,1507.52,31657.9,31657.9,0,Paid,Net-30,2024-07,Q3
INV-05103,Emirates Transport Fleet,Fleet Client,Inflow,8/4/2024,9/3/2024,9/8/2024,34755.56,1737.78,36493.34,17948.22,18545.12,Partial,Net-30,2024-08,Q3
INV-05104,Emirates Transport Fleet,Fleet Client,Inflow,9/3/2024,10/3/2024,9/30/2024,41079.38,2053.97,43133.35,43133.35,0,Paid,Net-30,2024-09,Q3
INV-05105,Emirates Transport Fleet,Fleet Client,Inflow,10/2/2024,11/1/2024,11/3/2024,41286.3,2064.32,43350.62,43350.62,0,Paid,Net-30,2024-10,Q4
INV-05106,Emirates Transport Fleet,Fleet Client,Inflow,11/3/2024,12/3/2024,12/20/2024,28743.95,1437.2,30181.15,30181.15,0,Late,Net-30,2024-11,Q4
INV-05107,Emirates Transport Fleet,Fleet Client,Inflow,12/2/2024,1/1/2025,,29156.41,1457.82,30614.23,0,30614.23,Outstanding,Net-30,2024-12,Q4
INV-05108,ENOC Fleet Services,Fleet Client,Inflow,1/3/2024,2/2/2024,2/12/2024,24924.32,1246.22,26170.54,26170.54,0,Late,Net-30,2024-01,Q1
